Country Name,Country Code,GDP per capita,Quality of Life Predictions (lin-reg),Quality of Life Predictions (knn)
Finland,FIN,53654.7502964259,6.8636667949083225,7.433333333333334
Fiji,FJI,4646.6127232145,5.989040290834514,5.566666666666667
France,FRA,43658.9789781222,6.6852766957010425,6.533333333333334
Faroe Islands,FRO,69010.3098011151,7.13771065767745,7.366666666666667
"Micronesia, Fed. Sts.",FSM,3571.33676887856,5.969850317588733,5.566666666666667
Gabon,GAB,8635.32569443437,6.06022508288176,5.666666666666667
United Kingdom,GBR,46510.2827819127,6.736162650594476,6.933333333333334
Georgia,GEO,5023.27437961979,5.995762404427757,5.566666666666667
Ghana,GHA,2363.29929621422,5.948291008383641,5.566666666666667
Guinea,GIN,1189.17599946631,5.927336950440669,5.566666666666667
"Gambia, The",GMB,772.152395143237,5.919894515056943,5.566666666666667
Guinea-Bissau,GNB,795.118569260485,5.920304382184624,5.566666666666667
Equatorial Guinea,GNQ,7506.66752306086,6.040082420874903,5.566666666666666
Greece,GRC,20192.5963039061,6.266482567665728,6.166666666666667
Grenada,GRD,9010.57224466261,6.066921941702432,5.666666666666667
Guatemala,GTM,5025.5422907779,5.995802878832744,5.566666666666667
Guam,GUM,35904.8635462723,6.546892435286895,6.366666666666667
Guyana,GUY,9998.54431136155,6.084553841170733,6.133333333333333
High income,HIC,48225.2412096793,6.766768753347692,7.133333333333333
"Hong Kong SAR, China",HKG,49800.5424137576,6.794882455545169,7.133333333333333
Honduras,HND,2771.71746050946,5.955579866294313,5.566666666666667
Heavily indebted poor countries (HIPC),HPC,1035.89255286148,5.924601368725568,5.566666666666667
Croatia,HRV,17685.3252834553,6.221736413333572,6.1000000000000005
Haiti,HTI,1829.59304417211,5.938766189515986,5.566666666666667
Hungary,HUN,18728.1218948689,6.240346742145562,5.966666666666666
IBRD only,IBD,7221.4063511037,6.034991491206251,5.566666666666666
IDA & IBRD total,IBT,5682.46667679398,6.0075267171100855,5.566666666666667
IDA total,IDA,1426.02871329881,5.931563955818505,5.566666666666667
IDA blend,IDB,1842.77104941479,5.9390013715332355,5.566666666666667
Indonesia,IDN,4332.70928089396,5.983438195264908,5.566666666666667
IDA only,IDX,1216.37298905564,5.927822323056396,5.566666666666667
India,IND,2256.59040870506,5.946386622176425,5.566666666666667
Ireland,IRL,100172.079253421,7.69384094187993,7.266666666666667
"Iran, Islamic Rep.",IRN,4091.20918670534,5.979128250150218,5.566666666666667
Iraq,IRQ,4775.3774539013,5.991338297896716,5.566666666666667
Iceland,ISL,68727.636664709,7.1326659155319,7.366666666666667
Israel,ISR,52170.7118623335,6.8371818189064815,7.0
Italy,ITA,35657.4975631691,6.542477804253322,6.366666666666667
Jamaica,JAM,5183.58130458676,5.9986233310474075,5.566666666666667
Jordan,JOR,4103.25896599583,5.979343297219084,5.566666666666667
Japan,JPN,39312.6603730693,6.607709874447131,6.433333333333334
Kazakhstan,KAZ,10373.7897924367,6.091250680910703,6.133333333333333
Kenya,KEN,2081.79985458438,5.943267212648419,5.566666666666667
Kyrgyz Republic,KGZ,1276.7003650159,5.928898958989709,5.566666666666667
Cambodia,KHM,1625.23501955454,5.935119102450422,5.566666666666667
Kiribati,KIR,1606.46251377314,5.934784077862315,5.566666666666667
St. Kitts and Nevis,KNA,18082.6101907478,6.228826580942317,6.1000000000000005
"Korea, Rep.",KOR,34997.7816427848,6.530704146699705,6.366666666666667
Latin America & Caribbean (excluding high income),LAC,7728.03330913836,6.044033037919048,5.566666666666666
Lao PDR,LAO,2535.6234315211,5.951366400828535,5.566666666666667
Lebanon,LBN,4136.14634699332,5.979930223727504,5.566666666666667
Liberia,LBR,675.66318584916,5.918172514916055,5.566666666666667
Libya,LBY,6357.19555043805,6.01956830418471,5.566666666666667
St. Lucia,LCA,9414.22623085983,6.074125775438732,5.666666666666667
Latin America & Caribbean,LCN,8327.60519038266,6.054733331470303,5.666666666666667
Least developed countries: UN classification,LDC,1150.03014767511,5.926638331778615,5.566666666666667
Low income,LIC,704.508786523468,5.918687309562923,5.566666666666667
Sri Lanka,LKA,4013.68765683604,5.977744757774921,5.566666666666667
Lower middle income,LMC,2572.70514396668,5.9520281817108,5.566666666666667
Low & middle income,LMY,5491.92212029334,6.004126152885961,5.566666666666667
Lesotho,LSO,1094.09818489303,5.925640138835637,5.566666666666667
Late-demographic dividend,LTE,11465.857770559,6.1107403339604485,6.133333333333333
Lithuania,LTU,23723.3402510345,6.329494189575324,6.233333333333333
Luxembourg,LUX,133590.146975586,8.290238381000645,7.3
Latvia,LVA,21148.1629405415,6.283536141790259,6.166666666666667
"Macao SAR, China",MAC,43873.5911643329,6.689106784242496,6.533333333333334
Morocco,MAR,3795.38012695313,5.973848720073239,5.566666666666667
Monaco,MCO,234315.460503547,10.0878383961225,7.3
Moldova,MDA,5230.66173289497,5.999463554578856,5.566666666666667
Madagascar,MDG,500.511031950657,5.915046652077126,5.566666666666667
Maldives,MDV,10366.2933584066,6.091116895376026,6.133333333333333
Middle East & North Africa,MEA,7562.82507779443,6.041084639857426,5.566666666666666
Mexico,MEX,10045.6805004963,6.085395059840932,6.133333333333333
Marshall Islands,MHL,6172.14506539834,6.016265790218215,5.566666666666667
Middle income,MIC,6074.0849211156,6.01451575429704,5.566666666666667
North Macedonia,MKD,6694.64112581709,6.025590545765877,5.566666666666667
Mali,MLI,873.794862375503,5.921708483107616,5.566666666666667
Malta,MLT,33486.671983855,6.503736042549908,6.5
Myanmar,MMR,1209.92694225482,5.927707283316923,5.566666666666667
Middle East & North Africa (excluding high income),MNA,3565.23934309396,5.9697414995339795,5.566666666666667
Montenegro,MNE,9465.70399879557,6.075044476341004,5.666666666666667
Mongolia,MNG,4566.14015433014,5.987604132574225,5.566666666666667
Mozambique,MOZ,491.839112773674,5.91489188818017,5.566666666666667
Mauritania,MRT,2166.04679858214,5.944770730508032,5.566666666666667
Mauritius,MUS,9106.23720230699,6.068629231789551,5.666666666666667
Malawi,MWI,634.835660105302,5.91744388416452,5.566666666666667
Malaysia,MYS,11109.2618387745,6.104376324458604,6.133333333333333
North America,NAC,68369.6627865258,7.126277314431576,7.366666666666667
Namibia,NAM,4865.55776470864,5.992947705923289,5.566666666666667
New Caledonia,NCL,37159.5467662165,6.5692842104638345,6.433333333333334
Niger,NER,590.629454795899,5.916654955616676,5.566666666666667
Nigeria,NGA,2065.74906750923,5.942980761367422,5.566666666666667
Nicaragua,NIC,2045.53540189014,5.942620017038615,5.566666666666667
Netherlands,NLD,57767.8788108173,6.937071975996348,7.3
Norway,NOR,89154.2760934922,7.497211093501253,7.266666666666667
Nepal,NPL,1208.21853383767,5.927676794109305,5.566666666666667
Nauru,NRU,10648.1413901852,6.096146912245089,6.133333333333333
New Zealand,NZL,48781.0266328884,6.7766876093946165,7.133333333333333
OECD members,OED,42446.8593225577,6.66364453358752,6.533333333333334
Oman,OMN,19509.4664633867,6.254291052259752,5.966666666666666
Other small states,OSS,13878.8148434096,6.1538033090827895,6.166666666666667
Pakistan,PAK,1505.01019279429,5.932973503267529,5.566666666666667
Panama,PAN,14617.6044816372,6.166988160222331,6.2
Peru,PER,6621.57433601881,6.0242865551616696,5.566666666666667
Philippines,PHL,3460.53096344408,5.967872815503626,5.566666666666667
Palau,PLW,12083.8881491345,6.121770048130211,6.166666666666667
Papua New Guinea,PNG,2672.94579035518,5.953817132086355,5.566666666666667
Poland,POL,17999.9099495446,6.227350666401766,6.1000000000000005
Pre-demographic dividend,PRE,1411.4592703128,5.9313039414287285,5.566666666666667
Puerto Rico,PRI,32640.710335631,6.488638540061441,6.5
Portugal,PRT,24567.5092651,6.344559699716708,6.233333333333333
Paraguay,PRY,5891.49996504641,6.011257241533018,5.566666666666667
West Bank and Gaza,PSE,3663.96905468875,5.971503484926127,5.566666666666667
Pacific island small states,PSS,3643.84543691992,5.971144347641382,5.566666666666667
Post-demographic dividend,PST,49223.5950344334,6.784585931449368,7.133333333333333
French Polynesia,PYF,19914.6035133645,6.2615213535778445,6.0
Qatar,QAT,66838.357433014,7.098948786674103,7.366666666666667
Romania,ROU,14858.2294290445,6.171282486980401,6.2
Russian Federation,RUS,12194.77734375,6.1237490384250615,6.166666666666667
Rwanda,RWA,822.3479885942,5.920790333559622,5.566666666666667
South Asia,SAS,2149.8215950035,5.944481166493022,5.566666666666667
Saudi Arabia,SAU,23185.8707917797,6.319902210416919,6.233333333333333
Sudan,SDN,751.821350097656,5.91953167590955,5.566666666666667
Senegal,SEN,1636.89320864296,5.935327160982558,5.566666666666667
Singapore,SGP,72794.0030226738,7.205236553145646,7.366666666666667
Solomon Islands,SLB,2304.84456746354,5.947247792754861,5.566666666666667
Sierra Leone,SLE,480.039211301066,5.9146813005699395,5.566666666666667
El Salvador,SLV,4551.18466141298,5.987337228522478,5.566666666666667
Somalia,SOM,446.981559635259,5.91409133531639,5.566666666666667
Serbia,SRB,9230.17831602601,6.070841153898224,5.666666666666667
Sub-Saharan Africa (excluding high income),SSA,1625.18311846119,5.935118176194618,5.566666666666667
Sub-Saharan Africa,SSF,1626.27792590406,5.935137714737681,5.566666666666667
Small states,SST,12588.9277948417,6.130783266783617,6.166666666666667
Sao Tome and Principe,STP,2360.54355385897,5.948241827871554,5.566666666666667
Suriname,SUR,4869.13422621242,5.993011533446164,5.566666666666667
Slovak Republic,SVK,21391.9253336042,6.28788646114999,6.166666666666667
Slovenia,SVN,29291.4006234431,6.4288648945060425,6.5
Sweden,SWE,61028.7380600287,6.995267085352502,7.3
Eswatini,SWZ,3978.4035281759,5.9771150575735374,5.566666666666667
Seychelles,SYC,14653.3093943039,6.167625369969331,6.2
Turks and Caicos Islands,TCA,20908.5827016004,6.279260459481026,6.166666666666667
Chad,TCD,685.690284124456,5.9183514640935755,5.566666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,9880.09606977467,6.0824399479158,6.133333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,9842.05226527455,6.08176099700317,6.133333333333333
Togo,TGO,973.206129076133,5.923482631911578,5.566666666666667
Thailand,THA,7066.19054595323,6.0322214235448754,5.566666666666666
Tajikistan,TJK,897.047510293411,5.922123462806212,5.566666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,8108.91586994813,6.050830480121908,5.666666666666667
Timor-Leste,TLS,2741.39393111832,5.955038695708858,5.566666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,3564.06602531565,5.969720559851766,5.566666666666667
Tonga,TON,4426.00063706281,5.985103124738801,5.566666666666667
South Asia (IDA & IBRD),TSA,2149.8215950035,5.944481166493022,5.566666666666667
Sub-Saharan Africa (IDA & IBRD countries),TSS,1626.27792590406,5.935137714737681,5.566666666666667
Trinidad and Tobago,TTO,16032.5027680992,6.192239222661903,6.1000000000000005
Tunisia,TUN,3807.13915027254,5.974058578149192,5.566666666666667
Turkiye,TUR,9661.23597511355,6.078534048835493,5.666666666666667
Tuvalu,TUV,5632.00299343641,6.006626114125698,5.566666666666667
Tanzania,TZA,1099.28759765625,5.9257327519845555,5.566666666666667
Uganda,UGA,883.892032311279,5.9218886828229955,5.566666666666667
Ukraine,UKR,4835.57177734375,5.992412559300731,5.566666666666667
Upper middle income,UMC,10828.0506944074,6.099357673836818,6.133333333333333
Uruguay,URY,17313.1883484186,6.21509505043661,6.1000000000000005
United States,USA,70248.6290002242,7.159810391429346,7.366666666666667
Uzbekistan,UZB,1983.06472288992,5.941505130526156,5.566666666666667
St. Vincent and the Grenadines,VCT,8666.38704104884,6.0607794209640975,5.666666666666667
Vietnam,VNM,3756.48912117326,5.973154649534966,5.566666666666667
Vanuatu,VUT,2996.62106154483,5.9595936211535605,5.566666666666667
World,WLD,12234.7968020033,6.124463247954341,6.166666666666667
Samoa,WSM,3857.31846401804,5.974954106115185,5.566666666666667
Kosovo,XKX,5269.78390114389,6.00016175057123,5.566666666666667
South Africa,ZAF,7055.04477598783,6.032022509929652,5.566666666666666
Zambia,ZMB,1137.34363269164,5.926411921170126,5.566666666666667
Zimbabwe,ZWE,1773.92041088078,5.937772624711459,5.566666666666667
